Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
AND_2017,3.06482,98.0,,99.0,98.0,99.0,,99.0,99.0,94.0,,,,,,,,,,,,,,,,100.0,,,,6.54,,AND,2017,3000180750.11297
AND_2018,2.94139,94.0,,99.0,98.0,99.0,,99.0,99.0,95.0,,,,,,,,,,,,,,,,,24.5,19.8,,6.71,,AND,2018,3218316013.22626
AND_2019,2.83161,96.0,,99.0,98.0,98.0,,99.0,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,AND,2019,3154057987.23833
ARE_1960,134.69644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1960,
ARE_1961,128.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1961,
ARE_1962,122.06391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1962,
ARE_1963,115.81042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1963,
ARE_1964,109.43571000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1964,
ARE_1965,102.99571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1965,
ARE_1966,96.27893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1966,
ARE_1967,89.56675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1967,
ARE_1968,82.94084000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1968,
ARE_1969,76.41906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1969,
ARE_1970,70.14945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1970,
ARE_1971,64.46236999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1971,
ARE_1972,59.14471999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1972,
ARE_1973,54.28559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1973,
ARE_1974,49.77303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1974,
ARE_1975,45.59168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1975,14720672506.5004
ARE_1976,41.664320000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1976,19213022691.0526
ARE_1977,38.02659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1977,24871775164.6043
ARE_1978,34.6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1978,23775831783.4263
ARE_1979,31.59725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARE,1979,31225463217.7582
ARE_1980,28.8144,,,11.0,,,15.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1980,43598748449.0479
ARE_1981,26.3044,,,45.0,,,18.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1981,49333424135.1131
ARE_1982,24.12036,,,43.0,,,28.0,46.0,41.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1982,46622718605.2847
ARE_1983,22.24247,,,50.0,,,37.0,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1983,42803323345.1376
ARE_1984,20.61277,,,59.0,,,42.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1984,41807954235.903
ARE_1985,19.22397,,,76.0,,,60.0,74.0,60.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1985,40603650231.5445
ARE_1986,17.98731,,,78.0,,,78.0,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1986,33943612094.7971
ARE_1987,16.8929,,,80.0,,,92.0,80.0,71.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1987,36384908744.2114
ARE_1988,15.91269,,,82.0,,,93.0,82.0,74.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1988,36275674203.2144
ARE_1989,15.034460000000001,,,84.0,,,96.0,85.0,78.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1989,41464995913.9199
ARE_1990,14.22906,,,85.0,,,96.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1990,50701443748.2975
ARE_1991,13.508189999999999,,,85.0,,,96.0,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1991,51552165622.4462
ARE_1992,12.86541,,,86.0,,,98.0,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1992,54239171887.769005
ARE_1993,12.29225,,,90.0,90.0,,98.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1993,55625170253.337006
ARE_1994,11.779739999999999,,,90.0,90.0,,98.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1994,59305093979.842
ARE_1995,11.32438,,,90.0,90.0,,98.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1995,65743666575.8649
ARE_1996,10.9213,,,90.0,90.0,,98.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1996,73571233996.1863
ARE_1997,10.55108,,,92.0,90.0,,98.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1997,78839008444.5655
ARE_1998,10.21458,,,94.0,96.0,,98.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1998,75674336283.1858
ARE_1999,9.91112,,,94.0,92.0,94.0,98.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ARE,1999,84445473110.9598
ARE_2000,9.63158,,,94.0,92.0,92.0,98.0,94.0,94.0,92.0,,,6.9,13.0,,,,,,,6.0,,,,,89.62337,,,,2.37,,ARE,2000,104337372362.151
ARE_2001,9.364339999999999,,,94.0,92.0,92.0,98.0,94.0,94.0,92.0,,,7.2,13.0,,,,,,,6.0,,,,,89.62337,,,,2.48,,ARE,2001,103311640571.81801
ARE_2002,9.10711,,,94.0,92.0,94.0,98.0,94.0,94.0,92.0,,,7.6,13.0,,,,,,,5.0,,,,,90.03941,,,,2.72,,ARE,2002,109816201497.61699
ARE_2003,8.85417,,,94.0,92.0,94.0,98.0,94.0,94.0,92.0,,,8.0,12.9,,,,,,,5.0,,,,,90.45546,,,,2.65,,ARE,2003,124346358066.71199
ARE_2004,8.59251,,,94.0,92.0,94.0,98.0,94.0,94.0,92.0,,,8.5,12.9,,,,,,,5.0,,,28.9,0.77,90.8715,,,,2.46,,ARE,2004,147824370319.94598
ARE_2005,8.33151,,,94.0,92.0,94.0,98.0,94.0,92.0,94.0,,,9.1,12.9,,,,,,,5.0,,,,,91.28754,,,,2.32,,ARE,2005,180617467964.602
ARE_2006,8.08641,,,92.0,92.0,92.0,98.0,94.0,92.0,93.0,,,9.6,12.9,,,,,,,4.0,,,,,91.70358,,,,2.33,,ARE,2006,222116541865.214
ARE_2007,7.85969,,,92.0,92.0,92.0,98.0,94.0,92.0,93.0,,,10.2,12.8,,,,,,,4.0,,,,,92.11962,0.9,0.6,,2.57,,ARE,2007,257916133424.09802
ARE_2008,7.64633,,,92.0,92.0,92.0,98.0,94.0,92.0,92.0,,,10.7,12.8,,,,,,,4.0,,,,,92.53566,,,,2.93,,ARE,2008,315474615738.598
ARE_2009,7.44245,,,93.0,93.0,93.0,98.0,94.0,93.0,93.0,,,11.2,12.8,,,,,6.0,,4.0,,,,,92.9517,,,,4.05,,ARE,2009,253547358747.447
ARE_2010,7.2544699999999995,94.0,,94.0,94.0,94.0,98.0,94.0,94.0,94.0,,,11.5,12.8,,,,,,,4.0,,8.0,,,93.36774,0.8,0.5,,3.88,,ARE,2010,289787338325.391
ARE_2011,7.0904300000000005,95.0,,95.0,95.0,95.0,96.0,95.0,95.0,95.0,,,11.7,12.8,,,,,,,4.0,,,,,93.78378000000001,,,,3.67,,ARE,2011,350666031313.819
ARE_2012,6.95578,96.0,,96.0,96.0,96.0,94.0,96.0,96.0,96.0,,,11.8,12.7,,,,,,,4.0,,,,,94.19981999999999,0.7,0.5,,3.43,,ARE,2012,374590605854.323
ARE_2013,6.84945,98.0,,98.0,98.0,98.0,94.0,98.0,98.0,98.0,,,11.8,12.7,,,,,,,3.0,,,,,94.61586,,,,3.59,,ARE,2013,390107556160.654
ARE_2014,6.76584,99.0,56.0,99.0,99.0,99.0,90.0,99.0,99.0,99.0,,,11.8,12.7,,,,,,,3.0,,,,,95.03191,0.6,0.4,,3.63,,ARE,2014,403137100068.074
ARE_2015,6.70241,99.0,87.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,,,11.6,12.7,,,,,,,3.0,,,,,95.44794,,,,3.58,,ARE,2015,358135057862.492
ARE_2016,6.644360000000001,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,3.0,1.748,,,,95.86398,0.6,0.4,,3.4,,ARE,2016,357045064669.84296
ARE_2017,6.5826,96.0,90.0,97.0,98.0,98.0,95.0,96.0,99.0,99.0,,,,,,,,,,,3.0,,,,,96.28002,,,,4.14,,ARE,2017,385605506854.88104
ARE_2018,6.50609,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,0.5,0.3,,4.23,,ARE,2018,422215043584.969
ARE_2019,6.40489,99.0,92.0,99.0,98.0,99.0,94.0,95.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,ARE,2019,421142267937.65
ARG_1969,59.53873000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1969,31256284543.6155
ARG_1970,58.97348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1970,31584210365.5447
ARG_1971,58.28671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1971,33293199095.4881
ARG_1972,57.42958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1972,34733000536.2862
ARG_1973,56.29458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1973,52544000116.9037
ARG_1974,54.76546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1974,72436777342.4554
ARG_1975,52.72915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1975,52438647921.9226
ARG_1976,50.155440000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1976,51169499890.7722
ARG_1977,47.03753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1977,56781000100.9448
ARG_1978,43.56527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1978,58082870156.2634
ARG_1979,40.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,1979,69252328953.3789
ARG_1980,36.97218,,,44.0,,,62.0,33.0,61.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1980,76961923741.9479
ARG_1981,34.24841,,,49.0,,,70.0,40.0,77.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1981,78676842366.4213
ARG_1982,31.864009999999997,,,58.0,,,77.0,48.0,67.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1982,84307486836.724
ARG_1983,29.839679999999998,,,61.0,,,70.0,79.0,67.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1983,103979106777.911
ARG_1984,28.19612,,,62.0,,,78.0,72.0,79.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1984,79092001998.032
ARG_1985,26.97253,,,66.0,,,90.0,73.0,54.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1985,88416668900.2596
ARG_1986,26.139770000000002,,,67.0,,,99.0,79.0,87.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1986,110934442762.694
ARG_1987,25.69449,,,75.0,,,94.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1987,111106191358.19699
ARG_1988,25.55515,,,80.0,,,91.0,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1988,126206817196.091
ARG_1989,25.49952,,,80.0,,,92.0,86.0,89.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1989,76636898036.4712
ARG_1990,25.29909,,,87.0,,,99.0,90.0,93.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1990,141352368714.691
ARG_1991,24.86882,,,80.0,,,99.0,86.0,99.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1991,189719984268.485
ARG_1992,24.20378,,,81.0,,,99.0,85.0,92.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1992,228788617201.696
ARG_1993,23.35292,,,81.0,,,99.0,82.0,95.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1993,236741715015.015
ARG_1994,22.399179999999998,,,82.0,,,99.0,85.0,96.0,,1.6,,,,7.1,1.7,11.1,1.6,,,,,,,,,,,,,,ARG,1994,257440000000.0
ARG_1995,21.44065,,,85.0,,,99.0,90.0,99.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1995,258031750000.0
ARG_1996,20.53088,,,83.0,,,99.0,90.0,99.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1996,272149750000.0
ARG_1997,19.6792,,,88.0,,,99.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1997,292859000000.0
ARG_1998,18.88499,,,84.0,,49.0,98.0,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1998,298948250000.0
ARG_1999,18.16469,,,86.0,,86.0,96.0,91.0,97.0,,,,,,,,,,,,,,,,,,,,,,,ARG,1999,283523000000.0
ARG_2000,17.531760000000002,,,83.0,,83.0,95.0,88.0,91.0,56.0,,,53.1,7.4,,,,,,,66.0,,,,,,,,34.0,8.47,,ARG,2000,284203750000.0
ARG_2001,16.94227,,,83.0,,83.0,92.0,85.0,89.0,56.0,,,54.1,7.5,,,,,,,67.0,,,,,,,,,8.62,,ARG,2001,268696750000.0
ARG_2002,16.36714,,,93.0,66.0,93.0,95.0,94.0,95.0,83.0,,,54.8,7.5,,,,,,,65.0,,,,,,,,,7.65,,ARG,2002,97724004251.8602
ARG_2003,15.79359,,,96.0,73.0,96.0,99.0,95.0,97.0,80.0,,,55.2,7.5,,,,,,,65.0,,,,,,,,,7.11,,ARG,2003,127586973492.17699
ARG_2004,15.254589999999999,,,98.0,81.0,98.0,99.0,91.0,99.0,93.0,,,55.3,7.5,,,,,,,61.0,,,103.88,0.84,,,,,7.23,,ARG,2004,164657930452.787
ARG_2005,14.78181,,,98.0,88.0,98.0,99.0,95.0,98.0,88.0,,,55.2,7.5,,,,,,,59.0,,,,,,,,27.7,7.61,,ARG,2005,198737095012.28198
ARG_2006,14.37662,,,91.0,84.0,91.0,99.0,92.0,97.0,91.0,,,54.9,7.4,,,,,,,57.0,,,,,,,,,7.64,,ARG,2006,232557260817.308
ARG_2007,14.025670000000002,,,91.0,85.0,91.0,99.0,92.0,94.0,84.0,,,54.5,7.4,,,,,,,56.0,,,,,,24.8,17.7,,7.83,,ARG,2007,287530508430.568
ARG_2008,13.70035,,,93.0,90.0,93.0,99.0,94.0,96.0,88.0,,,54.2,7.3,,,,,,,53.0,,,,,,,,,8.18,,ARG,2008,361558037110.419
ARG_2009,13.34154,,,94.0,94.0,94.0,99.0,97.0,96.0,96.0,,,53.9,7.2,,,,,7.0,,56.0,,,,,,,,,9.46,,ARG,2009,332976484577.61896
ARG_2010,12.90835,,,94.0,94.0,94.0,99.0,95.0,95.0,94.0,,,53.6,7.2,,,,,,,51.0,,8.0,,,,21.4,15.2,22.4,9.45,,ARG,2010,423627422092.49
ARG_2011,12.400739999999999,,,91.0,91.0,91.0,99.0,93.0,95.0,91.0,,,53.5,7.1,,,,,,31.95195,48.0,,,,,,,,,9.42,,ARG,2011,530163281574.65796
ARG_2012,11.85737,41.0,,91.0,91.0,91.0,99.0,90.0,94.0,89.0,,,53.6,7.1,,,,,,,47.0,,,,,,19.5,13.8,20.8,9.83,,ARG,2012,545982375701.128
ARG_2013,11.304780000000001,86.0,,94.0,94.0,94.0,99.0,90.0,94.0,83.0,,,53.9,7.1,,,,,,,44.0,,,,,,,,,9.78,,ARG,2013,552025140252.246
ARG_2014,10.7548,89.0,,94.0,94.0,94.0,99.0,92.0,95.0,96.0,,,54.5,7.2,,,,,,,42.0,,,,,,17.5,12.5,,9.67,,ARG,2014,526319673731.63794
ARG_2015,10.220419999999999,82.0,61.0,94.0,94.0,94.0,96.0,93.0,89.0,87.0,,,55.4,7.3,,,,,,,41.0,,,,,,,,18.4,10.23,,ARG,2015,594749285413.212
ARG_2016,9.70052,82.0,75.0,92.0,92.0,92.0,92.0,87.0,90.0,88.0,,,,,,,,,,,40.0,2.293,,,,,16.0,11.3,,9.0,,ARG,2016,557531376217.967
ARG_2017,9.191889999999999,76.0,78.0,86.0,86.0,86.0,95.0,84.0,89.0,89.0,,,,,,,,,,,39.0,,,,,,,,,10.46,,ARG,2017,643628665302.668
ARG_2018,8.69904,88.0,80.0,86.0,86.0,86.0,93.0,84.0,94.0,99.0,,,,,,,,,,,,,,,,,14.5,10.3,,9.62,,ARG,2018,517626700412.71796
ARG_2019,8.23805,88.0,72.0,86.0,86.0,86.0,93.0,84.0,94.0,89.0,,,,,,,,,,,,,,,,,,,,,,ARG,2019,445445177459.426
ARM_1976,69.45078000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1976,
ARM_1977,66.95088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1977,
ARM_1978,64.52856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1978,
ARM_1979,62.196380000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1979,
ARM_1980,59.94651999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1980,
ARM_1981,57.81378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1981,
ARM_1982,55.8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1982,
ARM_1983,53.877590000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1983,
ARM_1984,51.96744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1984,
ARM_1985,50.15105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1985,
ARM_1986,48.39978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1986,
ARM_1987,46.69619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1987,
ARM_1988,48.93792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1988,
ARM_1989,43.403240000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1989,
ARM_1990,41.74471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1990,2256838858.4271398
ARM_1991,40.105109999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARM,1991,2068526521.9029899
ARM_1992,38.48196,,,85.0,,,88.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1992,1272577456.12712
ARM_1993,36.87941,,,85.0,,,84.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1993,1201313201.0127199
ARM_1994,35.316990000000004,,,86.0,,,83.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1994,1315158670.28285
ARM_1995,33.81971,,,98.0,,,84.0,93.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1995,1468317350.06841
ARM_1996,32.36145,,,86.0,,,82.0,97.0,89.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1996,1596968913.27897
ARM_1997,30.946609999999996,,,88.0,,,72.0,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1997,1639492424.3647199
ARM_1998,29.587429999999998,,,82.0,,,95.0,96.0,94.0,,3.3,,,,15.1,2.7,10.8,3.3,,,,,,,,,,,,,,ARM,1998,1893726437.2646198
ARM_1999,28.277109999999997,,,91.0,,,93.0,97.0,92.0,,,,,,,,,,,,,,,,,,,,,,,ARM,1999,1845482181.4480102
ARM_2000,27.01742,,,93.0,55.0,,97.0,96.0,92.0,94.0,,,3.2,8.2,,,,,,29.5,43.0,,,,,47.368390000000005,,,2.6,4.2,,ARM,2000,1911563665.3900602
ARM_2001,25.7932,,,94.0,69.0,,96.0,97.0,93.0,96.0,,,3.2,8.0,,,,,,,42.0,,,,,47.482620000000004,,,,4.65,,ARM,2001,2118467913.37873
ARM_2002,24.600839999999998,,,94.0,91.0,,97.0,96.0,91.0,95.0,,,3.1,7.8,,,,,,,39.0,,,,,47.58996,,,,7.61,,ARM,2002,2376335048.3997602
ARM_2003,23.45469,,,94.0,93.0,,92.0,96.0,94.0,93.0,,,3.1,7.7,,,,,,,38.0,,,,,47.69458,,,,7.18,,ARM,2003,2807061008.69084
ARM_2004,22.33083,,,91.0,91.0,,96.0,93.0,92.0,94.0,,,3.2,7.6,,,,,,,36.0,,,132.13,4.56,47.79869,,,,6.06,,ARM,2004,3576615240.41616
ARM_2005,21.25712,,,90.0,91.0,,94.0,92.0,94.0,92.0,5.5,,3.2,7.5,17.879379999999998,4.17239,11.35197,5.36301,,32.47477,35.0,,,,,47.903059999999996,,,2.2,5.86,,ARM,2005,4900469950.09033
ARM_2006,20.22746,,,87.0,78.0,,91.0,87.0,92.0,85.0,,,3.2,7.4,,,,,,,36.0,,,,,47.9727,,,,5.85,,ARM,2006,6384451606.1421
ARM_2007,19.24667,,,88.0,85.0,,94.0,90.0,92.0,93.0,,,3.2,7.4,,,,,,,32.0,,,,,48.014109999999995,2.1,1.8,,5.5,,ARM,2007,9206301700.39619
ARM_2008,18.30751,,,89.0,89.0,,98.0,91.0,94.0,94.0,,,3.3,7.4,,,,,,,36.0,,,,,48.05494,,,,6.64,,ARM,2008,11662040713.8753
ARM_2009,17.4044,,,93.0,93.0,,99.0,94.0,96.0,96.0,,,3.3,7.5,,,,,,,32.0,,,,,48.09533,,,,8.44,,ARM,2009,8647936747.987041
ARM_2010,16.53714,,,94.0,94.0,48.0,95.0,96.0,97.0,97.0,4.2,,3.3,7.6,20.86316,5.27034,16.453020000000002,4.12786,,34.11588,32.0,,11.0,,,48.13523,2.0,1.7,1.8,9.24,,ARM,2010,9260284937.79781
ARM_2011,15.718860000000001,,,95.0,95.0,95.0,96.0,96.0,97.0,98.0,,,3.4,7.7,,,,,,,30.0,,,,,48.174640000000004,,,,9.38,,ARM,2011,10142111334.4961
ARM_2012,14.9391,,,95.0,95.0,95.0,96.0,96.0,97.0,97.0,,,3.4,8.0,,,,,,,30.0,,,,,48.21355,1.9,1.6,1.7,9.13,,ARM,2012,10619320048.5857
ARM_2013,14.20535,,33.0,95.0,95.0,95.0,99.0,96.0,97.0,97.0,,,3.4,8.2,,,,,,,26.0,,,,,48.25018,,,,10.32,,ARM,2013,11121465767.4067
ARM_2014,13.5142,,91.0,93.0,93.0,93.0,99.0,95.0,97.0,97.0,,,3.5,8.6,,,,,,,27.0,,,,,48.284490000000005,1.8,1.5,,10.18,,ARM,2014,11609512939.7542
ARM_2015,12.849860000000001,44.0,93.0,94.0,94.0,94.0,99.0,96.0,97.0,97.0,,,3.6,9.0,,,,,,44.49041,28.0,,,,,48.31633,,,1.5,10.12,,ARM,2015,10553337672.9872
ARM_2016,12.22385,94.0,94.0,94.0,94.0,94.0,99.0,96.0,97.0,97.0,,,,,,,,,,,26.0,1.612,,,,48.30069,1.7,1.5,,9.95,,ARM,2016,10546135160.031
ARM_2017,11.60703,94.0,94.0,94.0,94.0,94.0,99.0,96.0,96.0,97.0,,,,,,,,,,,26.0,,,,,48.22317,,,,10.36,,ARM,2017,11527458565.7334
ARM_2018,11.03317,92.0,93.0,92.0,92.0,92.0,99.0,92.0,95.0,96.0,,,,,,,,,,,,,,,,,1.7,1.4,,10.03,,ARM,2018,12457941907.0333
ARM_2019,10.50872,92.0,92.0,92.0,92.0,92.0,99.0,94.0,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,ARM,2019,13672802157.8324
ATG_1950,83.05187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1951,81.79952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1952,80.41091999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1953,78.91173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1954,77.31841999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1955,75.60065999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1956,73.75276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1957,71.80014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1958,69.56849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1959,66.69715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG_1960,63.14416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1960,
ATG_1961,59.07253000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1961,
ATG_1962,54.614819999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1962,
ATG_1963,49.97911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1963,
ATG_1964,45.322959999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1964,
ATG_1965,40.81262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1965,
ATG_1966,36.598459999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1966,
ATG_1967,32.82405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1967,
ATG_1968,29.519959999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1968,
ATG_1969,26.679129999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1969,
ATG_1970,24.30572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1970,
ATG_1971,22.33796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1971,
ATG_1972,20.74545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1972,
ATG_1973,19.42353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1973,
ATG_1974,18.27409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1974,
ATG_1975,17.21761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1975,
ATG_1976,16.247139999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1976,
ATG_1977,15.311929999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1977,77496753.7037037
ATG_1978,14.44033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1978,87879341.48148149
ATG_1979,13.63614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATG,1979,109079978.888889
ATG_1980,12.932789999999999,,,54.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,ATG,1980,131431026.666667
ATG_1981,12.32943,,,79.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,ATG,1981,147841734.444444
ATG_1982,11.84037,,,79.0,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,ATG,1982,164369278.88888898
